,Country Name,Country Code,Region,Income Group,literacy_rate_updated Indicator Name,literacy_rate_updated Indicator Code,literacy_rate_updated 1960,literacy_rate_updated 1961,literacy_rate_updated 1962,literacy_rate_updated 1963,literacy_rate_updated 1964,literacy_rate_updated 1965,literacy_rate_updated 1966,literacy_rate_updated 1967,literacy_rate_updated 1968,literacy_rate_updated 1969,literacy_rate_updated 1970,literacy_rate_updated 1971,literacy_rate_updated 1972,literacy_rate_updated 1973,literacy_rate_updated 1974,literacy_rate_updated 1975,literacy_rate_updated 1976,literacy_rate_updated 1977,literacy_rate_updated 1978,literacy_rate_updated 1979,literacy_rate_updated 1980,literacy_rate_updated 1981,literacy_rate_updated 1982,literacy_rate_updated 1983,literacy_rate_updated 1984,literacy_rate_updated 1985,literacy_rate_updated 1986,literacy_rate_updated 1987,literacy_rate_updated 1988,literacy_rate_updated 1989,literacy_rate_updated 1990,literacy_rate_updated 1991,literacy_rate_updated 1992,literacy_rate_updated 1993,literacy_rate_updated 1994,literacy_rate_updated 1995,literacy_rate_updated 1996,literacy_rate_updated 1997,literacy_rate_updated 1998,literacy_rate_updated 1999,literacy_rate_updated 2000,literacy_rate_updated 2001,literacy_rate_updated 2002,literacy_rate_updated 2003,literacy_rate_updated 2004,literacy_rate_updated 2005,literacy_rate_updated 2006,literacy_rate_updated 2007,literacy_rate_updated 2008,literacy_rate_updated 2009,literacy_rate_updated 2010,literacy_rate_updated 2011,literacy_rate_updated 2012,literacy_rate_updated 2013,literacy_rate_updated 2014,literacy_rate_updated 2015,literacy_rate_updated 2016,literacy_rate_updated 2017,literacy_rate_updated 2018,literacy_rate_updated 2019,literacy_rate_updated 2020,literacy_rate_updated 2021,literacy_rate_updated 2022,pop_tot_updated Indicator Name,pop_tot_updated Indicator Code,pop_tot_updated 1960,pop_tot_updated 1961,pop_tot_updated 1962,pop_tot_updated 1963,pop_tot_updated 1964,pop_tot_updated 1965,pop_tot_updated 1966,pop_tot_updated 1967,pop_tot_updated 1968,pop_tot_updated 1969,pop_tot_updated 1970,pop_tot_updated 1971,pop_tot_updated 1972,pop_tot_updated 1973,pop_tot_updated 1974,pop_tot_updated 1975,pop_tot_updated 1976,pop_tot_updated 1977,pop_tot_updated 1978,pop_tot_updated 1979,pop_tot_updated 1980,pop_tot_updated 1981,pop_tot_updated 1982,pop_tot_updated 1983,pop_tot_updated 1984,pop_tot_updated 1985,pop_tot_updated 1986,pop_tot_updated 1987,pop_tot_updated 1988,pop_tot_updated 1989,pop_tot_updated 1990,pop_tot_updated 1991,pop_tot_updated 1992,pop_tot_updated 1993,pop_tot_updated 1994,pop_tot_updated 1995,pop_tot_updated 1996,pop_tot_updated 1997,pop_tot_updated 1998,pop_tot_updated 1999,pop_tot_updated 2000,pop_tot_updated 2001,pop_tot_updated 2002,pop_tot_updated 2003,pop_tot_updated 2004,pop_tot_updated 2005,pop_tot_updated 2006,pop_tot_updated 2007,pop_tot_updated 2008,pop_tot_updated 2009,pop_tot_updated 2010,pop_tot_updated 2011,pop_tot_updated 2012,pop_tot_updated 2013,pop_tot_updated 2014,pop_tot_updated 2015,pop_tot_updated 2016,pop_tot_updated 2017,pop_tot_updated 2018,pop_tot_updated 2019,pop_tot_updated 2020,pop_tot_updated 2021,pop_tot_updated 2022,gdp_current_updated Indicator Name,gdp_current_updated Indicator Code,gdp_current_updated 1960,gdp_current_updated 1961,gdp_current_updated 1962,gdp_current_updated 1963,gdp_current_updated 1964,gdp_current_updated 1965,gdp_current_updated 1966,gdp_current_updated 1967,gdp_current_updated 1968,gdp_current_updated 1969,gdp_current_updated 1970,gdp_current_updated 1971,gdp_current_updated 1972,gdp_current_updated 1973,gdp_current_updated 1974,gdp_current_updated 1975,gdp_current_updated 1976,gdp_current_updated 1977,gdp_current_updated 1978,gdp_current_updated 1979,gdp_current_updated 1980,gdp_current_updated 1981,gdp_current_updated 1982,gdp_current_updated 1983,gdp_current_updated 1984,gdp_current_updated 1985,gdp_current_updated 1986,gdp_current_updated 1987,gdp_current_updated 1988,gdp_current_updated 1989,gdp_current_updated 1990,gdp_current_updated 1991,gdp_current_updated 1992,gdp_current_updated 1993,gdp_current_updated 1994,gdp_current_updated 1995,gdp_current_updated 1996,gdp_current_updated 1997,gdp_current_updated 1998,gdp_current_updated 1999,gdp_current_updated 2000,gdp_current_updated 2001,gdp_current_updated 2002,gdp_current_updated 2003,gdp_current_updated 2004,gdp_current_updated 2005,gdp_current_updated 2006,gdp_current_updated 2007,gdp_current_updated 2008,gdp_current_updated 2009,gdp_current_updated 2010,gdp_current_updated 2011,gdp_current_updated 2012,gdp_current_updated 2013,gdp_current_updated 2014,gdp_current_updated 2015,gdp_current_updated 2016,gdp_current_updated 2017,gdp_current_updated 2018,gdp_current_updated 2019,gdp_current_updated 2020,gdp_current_updated 2021,gdp_current_updated 2022
52,Djibouti,DJI,Middle East & North Africa,Lower middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,85940.0,89270.0,93122.0,97670.0,102945.0,108772.0,114874.0,121168.0,127668.0,135390.0,144379.0,154225.0,165234.0,177327.0,191389.0,208582.0,229304.0,253083.0,278425.0,302856.0,324121.0,341316.0,355110.0,367726.0,382156.0,400709.0,424286.0,452272.0,482337.0,521104.0,577173,628521,623197,611231,623477,629619,644649,667786,694920,719371,742033,765490,789129,806411,818373,830861,846947,865196,882886,901103,919199,936811,954297,971753,989087,1006259,1023261,1040233,1057198,1073994,1090156,1105557,1120849,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,340989528.0,357180633.15,373371738.3,395794538.6,409220087.1,452328087.3,462421998.5,478058304.9,466048469.2,491689220.7,497723960.6,494004647.7,502675542.0,514267869.3,536080148.1,551230861.9,572417440.8,591122039.6,622044665.5,666072101.8,708633194.7,768873684.0,847918929.1,999105339.3,1049110685.0,1128611700.0,1239144502.0,1353632942.0,2042817163.0,2214679081.0,2424391785.0,2604955229.0,2762581334.0,2913466732.0,3088853639.0,3185150981.0,3385825229.0,3515108860.0
53,Dominica,DMA,Latin America & Caribbean,Upper middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,59379.0,60395.0,61224.0,62031.0,62843.0,63744.0,64728.0,65760.0,66865.0,68007.0,68895.0,69430.0,69870.0,70334.0,70822.0,71300.0,71748.0,72142.0,72478.0,72768.0,72978.0,72932.0,72626.0,72269.0,71936.0,71596.0,71215.0,70808.0,70397.0,69975.0,69481,69141,69112,69169,69198,69201,69166,69081,68938,68698,68346,68153,68262,68442,68574,68674,68742,68775,68782,68787,68755,68742,68888,68819,69371,70007,70075,70403,70823,71428,71995,72412,72737,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,45872947.41,57130215.56,55017758.89,72804653.33,82107391.11,89527576.67,98665191.48,109157070.7,119491933.0,135161958.5,151868754.4,171106184.1,185137243.0,201429629.6,219762963.0,234059259.3,245525925.9,264374074.1,274522222.2,292285185.2,302988888.9,322411111.1,331759259.3,333470370.4,340203703.7,333196296.3,343311111.1,367200000.0,364255555.6,390251851.9,421374074.1,458188888.9,489074074.1,493825925.9,501025925.9,485996296.3,498296296.3,520429629.6,540737037.0,576229629.6,521551851.9,554770370.4,611537037.0,504214814.8,555266666.7,607440740.7
54,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,73.06456757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,3298021.0,3408415.0,3521164.0,3635798.0,3752313.0,3868712.0,3987090.0,4108916.0,4230877.0,4352954.0,4475871.0,4599841.0,4724801.0,4851183.0,4978582.0,5106453.0,5235318.0,5365074.0,5495443.0,5625864.0,5755800.0,5885244.0,6014979.0,6147213.0,6282104.0,6417798.0,6554325.0,6692720.0,6834207.0,6980033.0,7129004,7278402,7427340,7576074,7723934,7869753,8012314,8150076,8282126,8411374,8540791,8669040,8795101,8919852,9043127,9164768,9284168,9402206,9522948,9648061,9775755,9903737,10030882,10157051,10282115,10405832,10527592,10647244,10765531,10881882,10999664,11117873,11228821,GDP (current US$),NY.GDP.MKTP.CD,672399700.0,654100200.0,824100000.0,940799900.0,1025599900.0,888100000.0,983900000.0,1034800000.0,1079100000.0,1230500000.0,1485500000.0,1666500000.0,1987400000.0,2344800000.0,2925700000.0,3599200000.0,3951500000.0,4587100000.0,4734400000.0,5498800000.0,6761300000.0,7561300000.0,8267400000.0,9220600000.0,11594000000.0,5044579979.0,6122128558.0,5827050753.0,5374299981.0,6686593060.0,7073675545.0,9824483340.0,11605382504.0,13081042400.0,14644734599.0,16637370839.0,18241622548.0,20017450041.0,21672215547.0,22136579397.0,24305780629.0,25601823688.0,27137440786.0,21403167848.0,22322387382.0,35777560684.0,37879830084.0,43965458509.0,48122601530.0,48261078914.0,53860187258.0,58029773599.0,60681535653.0,62682159338.0,67179955677.0,71164826837.0,75704647878.0,79998046306.0,85555390139.0,88941372558.0,78844656298.0,94243425938.0,113537000000.0
55,Ecuador,ECU,Latin America & Caribbean,Upper middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,83.5526886,84.1459474575,84.73920631499999,85.3324651725,85.92572403,86.5189828875,87.112241745,87.7055006025,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,88.29875946,"Population, total",SP.POP.TOTL,4618158.0,4751507.0,4890425.0,5034334.0,5183283.0,5337351.0,5495761.0,5658446.0,5825663.0,5997037.0,6172215.0,6350944.0,6533630.0,6720443.0,6911123.0,7105786.0,7304349.0,7506665.0,7712718.0,7922490.0,8135845.0,8352602.0,8572607.0,8795873.0,9022979.0,9254311.0,9490096.0,9729376.0,9969788.0,10210185.0,10449837,10686279,10914222,11132829,11347652,11561683,11775221,11987838,12199693,12412046,12626507,12845521,13070609,13301184,13534593,13770012,14009061,14251835,14496797,14742766,14989585,15237728,15483883,15722989,15957994,16195902,16439585,16696944,17015672,17343740,17588595,17797737,18001000,GDP (current US$),NY.GDP.MKTP.CD,2069464937.0,1753850955.0,1518207704.0,1824343870.0,2244146103.0,2387047396.0,2429308639.0,2553595172.0,2582179864.0,3112165727.0,2862503139.0,2754219271.0,3185986087.0,3891754150.0,6599257044.0,7731674472.0,9091921030.0,11026342618.0,11922497876.0,14175160902.0,17881508242.0,21810759354.0,19929846396.0,17152477037.0,16912509092.0,17149088413.0,15314138472.0,13945426859.0,13051881851.0,13890823705.0,15239272612.0,16988535268.0,18094238119.0,18938717359.0,22708673337.0,24432884442.0,25226393197.0,28162053027.0,27981896948.0,19645272636.0,18327764882.0,24468324000.0,28548945000.0,32432858000.0,36591661000.0,41507085000.0,46802044000.0,51007777000.0,61762635000.0,62519686000.0,69555367000.0,79276664000.0,87924544000.0,95129659000.0,101726000000.0,99290381000.0,99937696000.0,104296000000.0,107562000000.0,108108000000.0,99291124000.0,106166000000.0,115049000000.0
56,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,38.19675827,38.819481277,39.442204284,40.064927291,40.687650298,41.310373305,41.933096312,42.555819319,43.178542326,43.801265333,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,44.42398834,"Population, total",SP.POP.TOTL,27034499.0,27747867.0,28485022.0,29245936.0,30026648.0,30818469.0,31613132.0,32408414.0,33204629.0,33995955.0,34781986.0,35555969.0,36330768.0,37120776.0,37930374.0,38775584.0,39649050.0,40577356.0,41576636.0,42632458.0,43748556.0,44899573.0,46088647.0,47353665.0,48676443.0,50035843.0,51424313.0,52841319.0,54298446.0,55765843.0,57214630,58611032,59989142,61382200,62775847,64166908,65565195,66993728,68446011,69907887,71371371,72854261,74393759,75963322,77522427,79075310,80629670,82218755,83844783,85501064,87252413,89200054,91240376,93377890,95592324,97723799,99784030,101789386,103740765,105618671,107465134,109262178,110990103,GDP (current US$),NY.GDP.MKTP.CD,,,,,,4948667540.0,5278005612.0,5605484299.0,5932242991.0,6524455206.0,8042200452.0,8609283346.0,9299638056.0,10098534613.0,9228963225.0,11632178869.0,13315988083.0,14400806876.0,14811704063.0,18020571429.0,21669908176.0,22136081081.0,27655172414.0,30966239814.0,33971188992.0,39053502251.0,41253507951.0,40455616654.0,34980124929.0,39756299050.0,42978914311.0,37387836491.0,41855986519.0,46578631453.0,51897983393.0,60159245060.0,67629716981.0,78436578171.0,84828807556.0,90710704807.0,99838543960.0,96684636119.0,85146067416.0,80288461538.0,78782467532.0,89600665557.0,107426000000.0,130438000000.0,162818000000.0,189147000000.0,218984000000.0,235990000000.0,279117000000.0,288434000000.0,305595000000.0,329367000000.0,332442000000.0,248363000000.0,262589000000.0,318679000000.0,383818000000.0,424672000000.0,476748000000.0
57,El Salvador,SLV,Latin America & Caribbean,Upper middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.14315796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,2779327.0,2858896.0,2937821.0,3014885.0,3095170.0,3179506.0,3266436.0,3354611.0,3443251.0,3530958.0,3619090.0,3708010.0,3798109.0,3890639.0,3984049.0,4076751.0,4166890.0,4256699.0,4346522.0,4433041.0,4508992.0,4549173.0,4599904.0,4689680.0,4782219.0,4876757.0,4970788.0,5067200.0,5170440.0,5270825.0,5367179,5461070,5552206,5630987,5693038,5748195,5797140,5842638,5885083,5923852,5958482,5988095,6011275,6026849,6035655,6037817,6034436,6044131,6068099,6091188,6114034,6137349,6161289,6185642,6209526,6231066,6250510,6266654,6276342,6280217,6292731,6314167,6336392,GDP (current US$),NY.GDP.MKTP.CD,,,,,,877720000.0,929520000.0,976200000.0,1009760100.0,1049400000.0,1132920000.0,1186120000.0,1263720000.0,1442320000.0,1665880000.0,1884120100.0,2328280100.0,2941640100.0,3127960000.0,3463639900.0,3573959900.0,3437200200.0,3399189100.0,3506347800.0,3661683400.0,3800368600.0,3771663200.0,3958045800.0,4189880000.0,4372215300.0,4817542204.0,5252342400.0,5813399300.0,6680269200.0,7679384000.0,8921947100.0,9586327800.0,10221705900.0,10936669900.0,11284197000.0,11784927700.0,12282533600.0,12664190300.0,13243892200.0,13724810900.0,14698000000.0,15999890000.0,17011750000.0,17986890000.0,17601620000.0,18447920000.0,20283780000.0,21386150000.0,21990960000.0,22593470000.0,23438240000.0,24191430000.0,24979190000.0,26020850000.0,26881140000.0,24930080000.0,29451240000.0,32488720000.0
58,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,267351.0,272264.0,277490.0,283018.0,288852.0,295010.0,301517.0,308374.0,315325.0,318846.0,316955.0,311952.0,305362.0,298050.0,290558.0,283262.0,276000.0,271377.0,270866.0,273925.0,282509.0,296950.0,315741.0,336744.0,357995.0,378379.0,397276.0,414769.0,431587.0,448420.0,465549,483142,501334,520236,539992,560740,582573,605570,629734,655029,684977,719270,754115,789681,826355,864726,905418,948814,994971,1043686,1094524,1144588,1193636,1243941,1295183,1346973,1398927,1450694,1502091,1553031,1596049,1634466,1674908,GDP (current US$),NY.GDP.MKTP.CD,,,9122751.453,10840095.13,12712471.4,64748333.33,69110000.0,72317446.93,67514285.71,67225714.29,66331428.57,64946954.76,65429198.24,81203226.91,94159862.71,104295643.4,103653049.9,103987520.1,86205973.65666667,68424427.21333334,50642880.77,36731422.85,44294647.73,44442456.95,50320914.41,62118569.97,76407395.87,93345859.53,100534656.9,88265974.86,112119411.5,110906028.5,134707183.8,136047906.2,100807002.5,141853360.9,232463022.8,442337870.7,370687634.4,621117885.7,1045998496.0,1461139022.0,1806742742.0,2484745935.0,4410764339.0,8217369093.0,10086528699.0,13071718759.0,19749893536.0,15027795173.0,16314443436.0,21357343669.0,22388344144.0,21948834284.0,21765453082.0,13185496881.0,11240808847.0,12200913888.0,13097012124.0,11364133546.0,9893816016.0,12104994084.0,12029633747.0
59,Eritrea,ERI,Sub-Saharan Africa,Low income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,993568.0,1016932.0,1041552.0,1067295.0,1094042.0,1121739.0,1150264.0,1179554.0,1209602.0,1240562.0,1272748.0,1306234.0,1340838.0,1376516.0,1413220.0,1450867.0,1489656.0,1529802.0,1571193.0,1613829.0,1657982.0,1703789.0,1751045.0,1799814.0,1849594.0,1899243.0,1949611.0,2000355.0,2051546.0,2102131.0,2149960,2039220,1921153,1981419,2042500,2157220,2264073,2291561,2322753,2356477,2392880,2461927,2547424,2653390,2763140,2831732,2880093,2926168,3005779,3083888,3147727,3207570,3252596,3296367,3323425,3340006,3365287,3396933,3445374,3498818,3555868,3620312,3684032,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477101651.6,467872714.8,531688311.7,578015625.0,693535954.2,686490090.1,745523074.7,688918509.0,706370815.6,752371683.2,729321671.4,870248293.7,1109054005.0,1098424709.0,1211161880.0,1317974491.0,1380188800.0,1856695551.0,1589515447.0,2065001626.0,2065001626.0,2065001626.0,2065001626.0,2065001626.0,2065001626.0,2065001626.0,2065001626.0,2065001626.0,2065001626.0,2065001626.0,2065001626.0
60,Estonia,EST,Europe & Central Asia,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.72644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Population, total",SP.POP.TOTL,1211537.0,1225077.0,1241623.0,1258857.0,1277086.0,1294566.0,1308597.0,1318946.0,1331214.0,1345249.0,1360076.0,1376955.0,1392518.0,1405951.0,1418169.0,1429352.0,1439576.0,1450211.0,1460188.0,1468333.0,1477219.0,1487666.0,1498414.0,1508745.0,1518617.0,1528781.0,1540190.0,1552221.0,1561900.0,1568131.0,1569174,1561314,1533091,1494128,1462514,1436634,1415594,1399535,1386156,1390244,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1321977,1326898,1329522,1330932,1348840,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4502970889.0,4786018988.0,5154420649.0,5674080543.0,5756912266.0,5686579748.0,6254649539.0,7367975888.0,9874013098.0,12145911801.0,14106790200.0,17022870405.0,22449129483.0,24341678629.0,19633031398.0,19523477326.0,23213994093.0,23019150071.0,25115753366.0,26634083965.0,22890762090.0,24072829277.0,26924385103.0,30624720196.0,31081901909.0,31370395573.0,37191166152.0,38100812959.0
61,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,55.32503891,56.516473007,57.707907104,58.899341201000006,60.090775298,61.282209395,62.473643492,63.665077589,64.856511686,66.047945783,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,67.23937988,"Population, total",SP.POP.TOTL,345065.0,352971.0,361070.0,369527.0,378531.0,388317.0,398861.0,409638.0,420373.0,431366.0,442865.0,454913.0,467512.0,480668.0,494624.0,509535.0,525457.0,542328.0,560236.0,579091.0,598564.0,616210.0,634439.0,655505.0,677303.0,702400.0,730150.0,758669.0,794434.0,825952.0,854011,889712,925165,953451,953737,953573,973587,990734,1005158,1018370,1030496,1041396,1050809,1058797,1065764,1071886,1077735,1084008,1089870,1094886,1099920,1105371,1111444,1118319,1125865,1133936,1142524,1151390,1160428,1169613,1180655,1192271,1201670,GDP (current US$),NY.GDP.MKTP.CD,35076845.97,43026042.79,45927961.63,54129438.35,64980554.01,70279971.89,76859969.26,74759970.1,79799968.08,105419957.8,112139955.1,136462080.7,146736479.2,221915127.6,264320941.0,288299788.5,272550068.1,304060076.0,340630085.2,412093133.8,541976852.6,570774824.8,537568059.4,555336145.8,494483408.9,360079419.4,449140318.4,584126092.3,692026454.7,696921542.4,1114694041.0,1156135718.0,1284759928.0,1357189552.0,1419294254.0,1698989464.0,1602741834.0,1716714070.0,1576908856.0,1547888496.0,1738093840.0,1542477309.0,1432221739.0,2197598466.0,2770082792.0,3178112499.0,3291330019.0,3469381231.0,3294084314.0,3580428053.0,4438765086.0,4820478680.0,4886551484.0,4597552982.0,4422986272.0,4063245671.0,3816019193.0,4402969226.0,4666598024.0,4466214591.0,3982236693.0,4850842572.0,4790922066.0
62,Ethiopia,ETH,Sub-Saharan Africa,Low income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,21739710.0,22281675.0,22852158.0,23448979.0,24073696.0,24727506.0,25377645.0,26051596.0,26778653.0,27530388.0,28308246.0,29099594.0,29891328.0,30694316.0,31488613.0,32252783.0,33062216.0,33695018.0,34259065.0,34758823.0,34945469.0,35818844.0,37213393.0,38235187.0,39202890.0,40285965.0,41455309.0,42851957.0,44511537.0,46195954.0,47878073,49937430,52011554,53791672,55620211,57476536,59347649,61233480,63136493,65077579,67031867,69018932,71073215,73168838,75301026,77469940,79691050,81996185,84357105,86755585,89237791,91817929,94451280,97084366,99746766,102471895,105293228,108197950,111129438,114120594,117190911,120283026,123379924,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,7324903188.0,7707678019.0,8567890821.0,8096302367.0,9480840483.0,9848600870.0,10527338647.0,10908935749.0,11476584879.0,12175166763.0,13463868357.0,10492993078.0,8830712714.0,6927950565.0,7663984568.0,8547939731.0,8589233860.0,7818205593.0,7700833482.0,8242349618.0,8231326016.0,7850809498.0,8623691300.0,10131187261.0,12401139454.0,15280861835.0,19707616773.0,27066912635.0,32437389116.0,29933790334.0,31952763089.0,43310721414.0,47648276605.0,55612228234.0,64589328551.0,74296745208.0,81770886826.0,84269196626.0,95912607722.0,107658000000.0,111262000000.0,126783000000.0
63,Faroe Islands,FRO,Europe & Central Asia,High income,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Population, total",SP.POP.TOTL,34154.0,34572.0,34963.0,35385.0,35841.0,36346.0,36825.0,37234.0,37630.0,38011.0,38416.0,38861.0,39304.0,39746.0,40189.0,40626.0,41054.0,41481.0,41965.0,42506.0,43054.0,43613.0,44164.0,44669.0,45135.0,45575.0,46011.0,46477.0,46959.0,47490.0,47479,46810,46005,45096,44131,43805,44138,44495,44865,45203,45660,46245,46813,47392,47989,48291,48313,48361,48411,48429,48410,48386,48392,48418,48465,48816,49500,50230,50955,51681,52415,52889,53090,GDP (current US$),NY.GDP.MKTP.CD,,,,,,57954522.42,64397131.08,66225403.56,65186666.67,70106666.67,84933333.33,99219082.85,119335897.8,161236465.8,196771070.9,227404436.0,270470345.4,347798304.6,397833034.9,448568492.7,493014300.0,456244919.0,444047495.3,486605127.7,426008864.7,459307281.2,688914288.9,886508622.3,968576956.9,871935350.4,960805408.9,909253214.8,912670413.3,760957189.8,758739178.6,901404709.8,989536914.7,933763083.4,1104744235.0,1127684827.0,1067109531.0,1160268212.0,1275093689.0,1501941581.0,1724770771.0,1759739599.0,2017680835.0,2339015313.0,2489873250.0,2296065170.0,2331796784.0,2505740669.0,2427200389.0,2690110521.0,2914012679.0,2573905971.0,2813278869.0,2980057378.0,3188600927.0,3266432734.0,3262045883.0,3655063938.0,3555929833.0
